,date,latitude,longitude,quantity,weight
15689,2020-12-01 01:00:00,65.32670449943627,12.127548371199529,0.0,150.0
15690,2020-01-24 01:00:00,58.200936024567106,8.03187176320557,10.0,15.0
15691,2020-05-06 02:00:00,63.71073989948122,9.560505632649996,0.0,
15692,2020-02-25 01:00:00,58.896422923709096,5.585547906227962,0.0,
15693,2020-03-28 01:00:00,59.1252430422833,5.740888646279908,0.0,
15694,2020-02-29 01:00:00,58.93682424824711,5.599594116210936,0.0,
15695,2020-02-26 01:00:00,58.06566780234923,7.750593829134238,0.0,
15696,2020-11-30 01:00:00,60.264004134893646,5.314722256081101,0.0,
15697,2020-04-05 02:00:00,59.893981669861475,10.599117221630461,0.0,
15698,2020-05-04 02:00:00,60.63705974146266,5.950481543237089,0.0,
15699,2020-03-08 01:00:00,60.40789147971593,5.22571841600039,0.0,
15700,2020-12-31 01:00:00,62.4764554264164,6.379095433398453,0.0,
15701,2020-05-09 02:00:00,58.40402008899678,8.72572863220901,0.0,
15702,2020-03-07 01:00:00,58.336338182259325,8.592948911892686,4.0,1000.0
15703,2020-09-13 02:00:00,69.20513363540532,15.862030057076554,0.0,
0,2018-04-28 00:00:00,68.344003552,14.1252775163,3,1.42
1,2018-04-28 00:00:00,68.344003552,14.1252775163,9,0.474
2,2018-04-28 00:00:00,68.344003552,14.1252775163,12,0.389
3,2018-04-28 00:00:00,68.344003552,14.1252775163,0,0.0
4,2018-05-02 00:00:00,68.1658333333333,13.3205555555555,0,0.0
5,2018-05-02 00:00:00,68.1658333333333,13.3205555555555,3,0.17
6,2018-05-02 00:00:00,68.1658333333333,13.3205555555555,51,0.88
7,2018-05-02 00:00:00,68.1658333333333,13.3205555555555,178,6.26
8,2018-05-02 00:00:00,68.1658333333333,13.3205555555555,0,0.0
9,2018-05-02 00:00:00,68.1658333333333,13.3205555555555,1,0.06
10,2018-05-02 00:00:00,68.1658333333333,13.3205555555555,0,0.0
11,2018-05-02 00:00:00,68.1663888888888,13.3216666666666,0,0.0
12,2018-05-02 00:00:00,68.1663888888888,13.3216666666666,2,1.2
13,2018-05-02 00:00:00,68.1663888888888,13.3216666666666,29,29.62
14,2018-05-02 00:00:00,68.1663888888888,13.3216666666666,34,1.2
15,2018-05-02 00:00:00,68.1663888888888,13.3216666666666,12,1.062
16,2018-05-02 00:00:00,68.1663888888888,13.3216666666666,1,0.18
17,2018-05-02 00:00:00,68.1663888888888,13.3216666666666,0,0.0
18,2018-05-02 00:00:00,68.1666666666666,13.3219444444444,3,0.62
19,2018-05-02 00:00:00,68.1666666666666,13.3219444444444,0,0.0
20,2018-05-02 00:00:00,68.1666666666666,13.3219444444444,23,5.38
21,2018-05-02 00:00:00,68.1666666666666,13.3219444444444,7,0.48
22,2018-05-02 00:00:00,68.1666666666666,13.3219444444444,2,0.009
23,2018-05-02 00:00:00,68.1666666666666,13.3219444444444,0,0.0
24,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
25,2018-05-03 00:00:00,67.9801998059,12.9636991741,1,0.008
26,2018-05-03 00:00:00,67.9801998059,12.9636991741,1,0.001
27,2018-05-03 00:00:00,67.9801998059,12.9636991741,2,0.01
28,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
29,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
30,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
31,2018-05-03 00:00:00,67.9801998059,12.9636991741,1,0.001
32,2018-05-03 00:00:00,67.9801998059,12.9636991741,1,0.004
33,2018-05-03 00:00:00,67.9801998059,12.9636991741,8,0.139
34,2018-05-03 00:00:00,67.9801998059,12.9636991741,6,0.088
35,2018-05-03 00:00:00,67.9801998059,12.9636991741,3,0.104
36,2018-05-03 00:00:00,67.9801998059,12.9636991741,4,0.024
37,2018-05-03 00:00:00,67.9801998059,12.9636991741,8,1.898
38,2018-05-03 00:00:00,67.9801998059,12.9636991741,2,0.012
39,2018-05-03 00:00:00,67.9801998059,12.9636991741,7,1.024
40,2018-05-03 00:00:00,67.9801998059,12.9636991741,4,1.008
41,2018-05-03 00:00:00,67.9801998059,12.9636991741,10,0.221
42,2018-05-03 00:00:00,67.9801998059,12.9636991741,11,0.253
43,2018-05-03 00:00:00,67.9801998059,12.9636991741,38,0.925
44,2018-05-03 00:00:00,67.9801998059,12.9636991741,24,2.9
45,2018-05-03 00:00:00,67.9801998059,12.9636991741,12,0.142
46,2018-05-03 00:00:00,67.9801998059,12.9636991741,7,1.243
47,2018-05-03 00:00:00,67.9801998059,12.9636991741,13,8.4
48,2018-05-03 00:00:00,67.9801998059,12.9636991741,7,0.048
49,2018-05-03 00:00:00,67.9801998059,12.9636991741,4,1.549
50,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
51,2018-05-03 00:00:00,67.9801998059,12.9636991741,5,0.054
52,2018-05-03 00:00:00,67.9801998059,12.9636991741,10,0.819
53,2018-05-03 00:00:00,67.9801998059,12.9636991741,4,0.013
54,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
55,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
56,2018-05-03 00:00:00,67.9801998059,12.9636991741,4,0.02
57,2018-05-03 00:00:00,67.9801998059,12.9636991741,1,0.01
58,2018-05-03 00:00:00,67.9801998059,12.9636991741,6,0.279
59,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
60,2018-05-03 00:00:00,67.9801998059,12.9636991741,1,1.5
61,2018-05-03 00:00:00,67.9801998059,12.9636991741,0,0.0
62,2018-05-04 00:00:00,67.847113897,12.8466294948,59,2.506
63,2018-05-04 00:00:00,67.847113897,12.8466294948,193,0.514
64,2018-05-04 00:00:00,67.847113897,12.8466294948,15,1.793
65,2018-05-04 00:00:00,67.847113897,12.8466294948,4,0.0
66,2018-05-04 00:00:00,67.847113897,12.8466294948,0,0.0
67,2018-05-04 00:00:00,67.847113897,12.8466294948,0,0.0
68,2018-05-04 00:00:00,67.847113897,12.8466294948,0,0.0
69,2018-05-04 00:00:00,67.847113897,12.8466294948,0,0.0
70,2018-05-04 00:00:00,67.8464090978,12.833067219,0,0.0
71,2018-05-04 00:00:00,67.8464090978,12.833067219,0,0.0
72,2018-05-04 00:00:00,67.8458623085,12.8306464506,2,0.11
73,2018-05-04 00:00:00,67.8458623085,12.8306464506,4,0.003
74,2018-05-04 00:00:00,67.8458623085,12.8306464506,8,251.543
75,2018-05-04 00:00:00,67.8458623085,12.8306464506,93,0.528
76,2018-05-04 00:00:00,67.8458623085,12.8306464506,90,2.278
77,2018-05-04 00:00:00,67.8458623085,12.8306464506,3,0.064
78,2018-05-04 00:00:00,67.8458623085,12.8306464506,1,0.181
79,2018-05-04 00:00:00,67.8458623085,12.8306464506,1,0.019
80,2018-05-04 00:00:00,67.8458623085,12.8306464506,0,0.0
81,2018-05-04 00:00:00,67.84215489,12.8258964213,0,0.0
82,2018-05-04 00:00:00,67.84215489,12.8258964213,0,0.0
83,2018-05-04 00:00:00,67.84215489,12.8258964213,1,0.002
84,2018-05-04 00:00:00,67.84215489,12.8258964213,151,3.982
85,2018-05-04 00:00:00,67.84215489,12.8258964213,65,1.949
86,2018-05-09 00:00:00,69.0594,15.53125,1,0.004
87,2018-05-09 00:00:00,69.0594,15.53125,1,0.016
88,2018-05-09 00:00:00,69.0594,15.53125,1,0.001
89,2018-05-09 00:00:00,69.0594,15.53125,7,5.192
90,2018-05-09 00:00:00,69.0594,15.53125,0,0.0
91,2018-05-09 00:00:00,69.05912,15.53108,0,0.0
92,2018-05-09 00:00:00,69.05912,15.53108,0,0.0
93,2018-05-09 00:00:00,69.05912,15.53108,1,0.016
94,2018-05-09 00:00:00,69.05912,15.53108,3,0.655
95,2018-05-09 00:00:00,69.05912,15.53108,7,1.283
96,2018-05-09 00:00:00,69.05912,15.53108,0,0.0
97,2018-05-09 00:00:00,69.058891442,15.5309979975,0,0.0
98,2018-05-09 00:00:00,69.058891442,15.5309979975,2,0.006
99,2018-05-09 00:00:00,69.058891442,15.5309979975,0,0.0
100,2018-05-09 00:00:00,69.058891442,15.5309979975,0,0.0
101,2018-05-11 00:00:00,68.3262634302,14.1914245453,4,0.054
102,2018-05-11 00:00:00,68.3262634302,14.1914245453,0,0.0
103,2018-05-11 00:00:00,68.3263688769,14.1914592357,1,0.009
104,2018-05-11 00:00:00,68.3263688769,14.1914592357,0,0.0
105,2018-05-11 00:00:00,68.3264704377,14.1913475752,1,0.4
106,2018-05-11 00:00:00,68.3264704377,14.1913475752,1,0.001
107,2018-05-11 00:00:00,68.3264704377,14.1913475752,0,0.0
108,2018-05-14 00:00:00,68.1569666666666,13.3152,8,0.495
109,2018-05-14 00:00:00,68.1569666666666,13.3152,6,55.64
110,2018-05-14 00:00:00,68.1569666666666,13.3152,1096,64.647
111,2018-05-14 00:00:00,68.1569666666666,13.3152,162,12.06
112,2018-05-14 00:00:00,68.1569666666666,13.3152,1,0.014
113,2018-05-14 00:00:00,68.1569666666666,13.3152,0,0.0
114,2018-05-15 00:00:00,68.3022677748,14.094548818,44,0.086
115,2018-05-15 00:00:00,68.3022677748,14.094548818,8,1.613
116,2018-05-15 00:00:00,68.3022677748,14.094548818,1,0.029
117,2018-05-15 00:00:00,68.3022677748,14.094548818,0,0.0
118,2018-05-15 00:00:00,68.3022677748,14.094548818,3,0.009
119,2018-05-15 00:00:00,68.3022677748,14.094548818,0,0.0
120,2018-05-15 00:00:00,68.3023833333333,14.0941,63,0.905
121,2018-05-15 00:00:00,68.3023833333333,14.0941,44,0.795
122,2018-05-15 00:00:00,68.3023833333333,14.0941,9,0.751
123,2018-05-15 00:00:00,68.3023833333333,14.0941,0,0.0
124,2018-05-15 00:00:00,68.3023833333333,14.0941,0,0.0
125,2018-05-15 00:00:00,68.3023833333333,14.0941,0,0.0
126,2018-05-18 00:00:00,68.4600898627,15.8853582723,16,0.169
127,2018-05-18 00:00:00,68.4600898627,15.8853582723,16,0.095
128,2018-05-18 00:00:00,68.4600898627,15.8853582723,0,0.0
129,2018-05-18 00:00:00,68.4604355937,15.8847075567,1,0.001
130,2018-05-18 00:00:00,68.4604355937,15.8847075567,0,0.0
131,2018-05-18 00:00:00,68.4605412267,15.8850385856,1,0.001
132,2018-05-18 00:00:00,68.4605412267,15.8850385856,0,0.0
133,2018-05-18 00:00:00,68.4606883528,15.8850704524,1,0.001
134,2018-05-18 00:00:00,68.4606883528,15.8850704524,0,0.0
135,2018-05-25 00:00:00,68.197442864,14.7254917894,15,0.003
136,2018-05-25 00:00:00,68.197442864,14.7254917894,0,0.0
137,2018-05-25 00:00:00,68.1974396621,14.7250702663,2,0.001
138,2018-05-25 00:00:00,68.1974396621,14.7250702663,0,0.0
139,2018-05-25 00:00:00,68.1973741107,14.7246104875,13,0.018
140,2018-05-25 00:00:00,68.1973741107,14.7246104875,0,0.0
141,2018-05-25 00:00:00,68.1851278658,14.7484640603,0,0.0
142,2018-05-25 00:00:00,68.1846596558,14.7475315658,3,0.001
143,2018-05-25 00:00:00,68.1846596558,14.7475315658,0,0.0
144,2018-05-25 00:00:00,68.1846596558,14.7475315658,0,0.0
145,2018-05-25 00:00:00,68.18452,14.74345,15,0.669
146,2018-05-25 00:00:00,68.18452,14.74345,2,0.004
147,2018-05-25 00:00:00,68.18452,14.74345,0,0.0
148,2018-05-25 00:00:00,68.18503,14.74322,7,0.145
149,2018-05-25 00:00:00,68.18503,14.74322,0,0.0
150,2018-05-25 00:00:00,68.1847495357,14.7423152759,0,0.0
151,2018-06-01 00:00:00,68.30953,14.06475,47,0.058
152,2018-06-01 00:00:00,68.30953,14.06475,8,0.048
153,2018-06-01 00:00:00,68.30953,14.06475,0,0.0
154,2018-06-01 00:00:00,68.3094732083,14.06542165,105,0.348
155,2018-06-01 00:00:00,68.3094732083,14.06542165,133,0.076
156,2018-06-01 00:00:00,68.3094732083,14.06542165,0,0.0
157,2018-06-01 00:00:00,68.3094732083,14.06542165,0,0.0
158,2018-06-01 00:00:00,68.3093384155,14.0658504347,306,0.049
159,2018-06-01 00:00:00,68.3093384155,14.0658504347,2,1.208
160,2018-06-01 00:00:00,68.3093384155,14.0658504347,0,0.0
161,2018-06-01 00:00:00,68.3093384155,14.0658504347,0,0.0
162,2018-06-01 00:00:00,68.3093384155,14.0658504347,0,0.0
163,2018-06-01 00:00:00,68.3092202697,14.0660737846,84,0.795
164,2018-06-01 00:00:00,68.3092202697,14.0660737846,6,1.041
165,2018-06-01 00:00:00,68.3092202697,14.0660737846,1,0.013
166,2018-06-01 00:00:00,68.3092202697,14.0660737846,0,0.0
167,2018-06-01 00:00:00,68.3082255479,14.0675981756,4,0.001
168,2018-06-01 00:00:00,68.3082255479,14.0675981756,0,0.0
169,2018-06-01 00:00:00,68.3084362294,14.0676496066,1,0.012
170,2018-06-01 00:00:00,68.3084362294,14.0676496066,0,0.0
171,2018-06-01 00:00:00,68.3084362294,14.0676496066,11,2.725
172,2018-06-01 00:00:00,68.3084362294,14.0676496066,1,0.223
173,2018-06-01 00:00:00,68.3084362294,14.0676496066,0,0.0
174,2018-06-01 00:00:00,68.3085929664,14.0673641116,5,0.003
175,2018-06-01 00:00:00,68.3085929664,14.0673641116,0,0.0
176,2018-06-01 00:00:00,68.3085929664,14.0673641116,1,1.1
177,2018-06-01 00:00:00,68.3085929664,14.0673641116,0,0.0
178,2018-06-01 00:00:00,68.3076915158,14.0672956882,10,0.226
179,2018-06-01 00:00:00,68.3076915158,14.0672956882,3,0.525
180,2018-06-01 00:00:00,68.3076915158,14.0672956882,0,0.0
181,2018-06-01 00:00:00,68.307487574,14.0677551077,13,0.067
182,2018-06-01 00:00:00,68.307487574,14.0677551077,21,2.168
183,2018-06-01 00:00:00,68.307487574,14.0677551077,0,0.0
184,2018-06-01 00:00:00,68.307487574,14.0677551077,0,0.0
185,2018-06-01 00:00:00,68.3068400557,14.06891537,7,0.381
186,2018-06-01 00:00:00,68.3068400557,14.06891537,0,0.0
187,2018-06-01 00:00:00,68.3068400557,14.06891537,2,0.102
188,2018-06-01 00:00:00,68.3068400557,14.06891537,0,0.0
189,2018-06-01 00:00:00,68.3069920388,14.0684967701,4,0.001
190,2018-06-01 00:00:00,68.3069920388,14.0684967701,2,0.46
191,2018-06-01 00:00:00,68.3069920388,14.0684967701,0,0.0
192,2018-06-01 00:00:00,68.3069920388,14.0684967701,0,0.0
193,2018-06-01 00:00:00,68.30568,14.07333,43,0.459
194,2018-06-01 00:00:00,68.30568,14.07333,30,0.174
195,2018-06-01 00:00:00,68.30568,14.07333,0,0.0
196,2018-06-01 00:00:00,68.3060232074,14.073564343,58,0.917
197,2018-06-01 00:00:00,68.3060232074,14.073564343,19,1.973
198,2018-06-01 00:00:00,68.3060232074,14.073564343,1,0.18
199,2018-06-01 00:00:00,68.3060232074,14.073564343,0,0.0
200,2018-06-01 00:00:00,68.3060232074,14.073564343,0,0.0
201,2018-06-04 00:00:00,67.5118635211,12.1853315952,0,0.0
202,2018-06-04 00:00:00,67.5120205955,12.1873165852,0,0.0
203,2018-06-04 00:00:00,67.5120205955,12.1873165852,6,0.024
204,2018-06-04 00:00:00,67.5120205955,12.1873165852,3,0.004
205,2018-06-04 00:00:00,67.5120205955,12.1873165852,0,0.0
206,2018-06-04 00:00:00,67.5123669127,12.1869707778,0,0.0
207,2018-06-04 00:00:00,67.50988,12.18152,207,10.435
208,2018-06-04 00:00:00,67.50988,12.18152,329,23.73
209,2018-06-04 00:00:00,67.50988,12.18152,3,0.019
210,2018-06-04 00:00:00,67.50988,12.18152,0,0.0
211,2018-06-06 00:00:00,67.46632,11.9353,1,0.002
212,2018-06-06 00:00:00,67.46632,11.9353,4,0.076
213,2018-06-06 00:00:00,67.46632,11.9353,0,0.0
214,2018-06-06 00:00:00,67.46632,11.9353,0,0.0
215,2018-06-06 00:00:00,67.46622,11.93438,0,0.0
216,2018-06-06 00:00:00,67.46622,11.93438,6,0.32
217,2018-06-06 00:00:00,67.46622,11.93438,6,5.976
218,2018-06-06 00:00:00,67.46622,11.93438,0,0.0
219,2018-06-06 00:00:00,67.46612,11.93347,2,0.64
220,2018-06-06 00:00:00,67.46612,11.93347,1,0.036
221,2018-06-06 00:00:00,67.46612,11.93347,0,0.0
222,2018-06-06 00:00:00,67.46612,11.93347,0,0.0
223,2018-06-06 00:00:00,67.46465,11.9298,5,0.313
224,2018-06-06 00:00:00,67.46465,11.9298,21,0.593
225,2018-06-06 00:00:00,67.46465,11.9298,21,8.645
226,2018-06-06 00:00:00,67.46465,11.9298,0,0.0
227,2018-06-06 00:00:00,67.4639543897,11.9293733296,4,0.13
228,2018-06-06 00:00:00,67.4639543897,11.9293733296,7,2.396
229,2018-06-06 00:00:00,67.4639543897,11.9293733296,0,0.0
230,2018-06-06 00:00:00,67.4633470762,11.9284026328,0,0.0
231,2018-06-06 00:00:00,67.4629739514,11.9275653025,0,0.0
232,2018-06-06 00:00:00,67.4627767279,11.9272127798,0,0.0
233,2018-07-18 00:00:00,68.094152383,13.6529900202,0,0.0
234,2018-07-18 00:00:00,68.0943202471,13.6529422587,0,0.0
235,2018-07-18 00:00:00,68.0944788821,13.6529468023,0,0.0
236,2018-07-18 00:00:00,68.0944788821,13.6529468023,0,0.0
237,2018-07-18 00:00:00,68.0991520104,13.6496696808,15,0.442
238,2018-07-18 00:00:00,68.0991520104,13.6496696808,0,0.0
239,2018-08-07 00:00:00,67.9807930672,12.9658436026,7,0.024
240,2018-08-07 00:00:00,67.9807930672,12.9658436026,5,0.005
241,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
242,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
243,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.001
244,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
245,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
246,2018-08-07 00:00:00,67.9807930672,12.9658436026,2,0.033
247,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
248,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
249,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
250,2018-08-07 00:00:00,67.9807930672,12.9658436026,2,0.003
251,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.136
252,2018-08-07 00:00:00,67.9807930672,12.9658436026,5,0.078
253,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.001
254,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
255,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
256,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.001
257,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.273
258,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
259,2018-08-07 00:00:00,67.9807930672,12.9658436026,4,0.045
260,2018-08-07 00:00:00,67.9807930672,12.9658436026,3,0.003
261,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.091
262,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
263,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
264,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.015
265,2018-08-07 00:00:00,67.9807930672,12.9658436026,3,50.045
266,2018-08-07 00:00:00,67.9807930672,12.9658436026,6,0.567
267,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
268,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
269,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
270,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.776
271,2018-08-07 00:00:00,67.9807930672,12.9658436026,18,22.486
272,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
273,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
274,2018-08-07 00:00:00,67.9807930672,12.9658436026,8,8.186
275,2018-08-07 00:00:00,67.9807930672,12.9658436026,4,0.034
276,2018-08-07 00:00:00,67.9807930672,12.9658436026,4,0.02
277,2018-08-07 00:00:00,67.9807930672,12.9658436026,2,0.047
278,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
279,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
280,2018-08-07 00:00:00,67.9807930672,12.9658436026,5,0.279
281,2018-08-07 00:00:00,67.9807930672,12.9658436026,67,0.684
282,2018-08-07 00:00:00,67.9807930672,12.9658436026,364,2.895
283,2018-08-07 00:00:00,67.9807930672,12.9658436026,128,0.678
284,2018-08-07 00:00:00,67.9807930672,12.9658436026,9,0.243
285,2018-08-07 00:00:00,67.9807930672,12.9658436026,18,0.122
286,2018-08-07 00:00:00,67.9807930672,12.9658436026,10,4.523
287,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.001
288,2018-08-07 00:00:00,67.9807930672,12.9658436026,1,0.001
289,2018-08-07 00:00:00,67.9807930672,12.9658436026,0,0.0
290,2018-09-06 00:00:00,68.70794,14.42812,0,0.0
291,2018-09-06 00:00:00,68.70822,14.42814,0,0.0
292,2018-09-06 00:00:00,68.70848,14.42814,0,0.0
293,2018-09-06 00:00:00,68.70966,14.42817,0,0.0
294,2018-09-06 00:00:00,68.70966,14.42817,0,0.0
295,2018-09-06 00:00:00,68.70966,14.42817,0,0.0
296,2018-09-06 00:00:00,68.71001,14.42759,0,0.0
297,2018-09-06 00:00:00,68.71001,14.42759,0,0.0
298,2018-09-06 00:00:00,68.71001,14.42759,0,0.0
299,2018-09-06 00:00:00,68.71039,14.427,2,0.11
300,2018-09-06 00:00:00,68.71039,14.427,1,0.294
301,2018-09-06 00:00:00,68.71039,14.427,0,0.0
302,2018-09-06 00:00:00,68.71039,14.427,0,0.0
303,2018-09-06 00:00:00,68.7133994075,14.4264798775,0,0.0
304,2018-09-06 00:00:00,68.7134799384,14.4261582819,0,0.0
305,2018-09-06 00:00:00,68.7136703788,14.4264999343,0,0.0
306,2018-09-07 00:00:00,68.6559247361,14.4262775323,0,0.0
307,2018-09-07 00:00:00,68.65581,14.42566,0,0.0
308,2018-09-07 00:00:00,68.6554780577,14.4263391905,2,1.504
309,2018-09-07 00:00:00,68.6554780577,14.4263391905,0,0.0
310,2018-09-07 00:00:00,68.65458,14.42268,0,0.0
311,2018-09-07 00:00:00,68.65505,14.42274,0,0.0
312,2018-09-07 00:00:00,68.65535,14.42316,0,0.0
313,2018-09-07 00:00:00,68.6540752598,14.4379437865,1,0.015
314,2018-09-07 00:00:00,68.6540752598,14.4379437865,2,0.003
