,date,latitude,longitude,quantity,weight
1831,2019-07-11,70.17266295,30.32663037,2,0.028
1832,2019-07-11,70.17266295,30.32663037,6,0.202
1833,2019-07-11,70.17266295,30.32663037,14,0.08
1834,2019-07-11,70.17266295,30.32663037,6,0.046
1835,2019-07-11,70.17266295,30.32663037,36,2.548
1836,2019-07-11,70.17266295,30.32663037,6,6.014
1837,2019-07-11,70.17266295,30.32663037,0,0.0
1838,2019-07-11,70.16842151,30.32574048,3,0.033
1839,2019-07-11,70.16842151,30.32574048,5,0.042
1840,2019-07-11,70.16842151,30.32574048,5,0.041
1841,2019-07-11,70.16842151,30.32574048,1,0.05
1842,2019-07-11,70.16842151,30.32574048,0,0.0
1843,2019-07-11,70.16876393,30.325663,0,0.0
1844,2019-07-11,70.16876393,30.325663,0,0.0
1845,2019-07-11,70.16876393,30.325663,9,0.073
1846,2019-07-11,70.16876393,30.325663,1,0.004
1847,2019-07-11,70.16876393,30.325663,0,0.0
1848,2019-07-11,70.16876393,30.325663,1,0.024
1849,2019-07-11,70.16876393,30.325663,1,5.0
1850,2019-07-11,70.16876393,30.325663,0,0.0
1851,2019-07-11,70.16906562,30.32537612,1,0.01
1852,2019-07-11,70.16906562,30.32537612,2,0.044
1853,2019-07-11,70.16906562,30.32537612,8,0.055
1854,2019-07-11,70.16906562,30.32537612,1,0.004
1855,2019-07-11,70.16906562,30.32537612,0,0.0
1856,2019-07-11,70.16596908,30.32637974,9,0.104
1857,2019-07-11,70.16596908,30.32637974,24,0.124
1858,2019-07-11,70.16596908,30.32637974,4,0.073
1859,2019-07-11,70.16596908,30.32637974,59,0.744
1860,2019-07-11,70.16596908,30.32637974,31,0.162
1861,2019-07-11,70.16596908,30.32637974,2,0.028
1862,2019-07-11,70.16596908,30.32637974,12,0.072
1863,2019-07-11,70.16596908,30.32637974,1,0.004
1864,2019-07-11,70.16596908,30.32637974,0,0.0
1865,2019-07-11,70.16563921,30.32652725,25,81.622
1866,2019-07-11,70.16563921,30.32652725,6,0.051
1867,2019-07-11,70.16563921,30.32652725,54,0.277
1868,2019-07-11,70.16563921,30.32652725,27,0.149
1869,2019-07-11,70.16563921,30.32652725,21,0.27
1870,2019-07-11,70.16563921,30.32652725,0,0.0
1871,2019-07-11,70.16529241,30.32682077,8,0.115
1872,2019-07-11,70.16529241,30.32682077,22,0.127
1873,2019-07-11,70.16529241,30.32682077,10,0.063
1874,2019-07-11,70.16529241,30.32682077,62,0.287
1875,2019-07-11,70.16529241,30.32682077,158,1.388
1876,2019-07-11,70.16529241,30.32682077,1,0.024
1877,2019-07-11,70.16529241,30.32682077,28,0.142
1878,2019-07-11,70.16529241,30.32682077,0,0.0
1879,2019-07-11,70.20758079,30.48031785,1,0.02
1880,2019-07-11,70.20758079,30.48031785,7,0.448
1881,2019-07-11,70.20758079,30.48031785,23,0.236
1882,2019-07-11,70.20758079,30.48031785,1,0.01
1883,2019-07-11,70.20758079,30.48031785,0,0.0
1884,2019-07-11,70.20732757,30.48019313,0,0.0
1885,2019-07-11,70.20732757,30.48019313,2,0.474
1886,2019-07-11,70.20732757,30.48019313,4,0.453
1887,2019-07-11,70.20732757,30.48019313,1,0.024
1888,2019-07-11,70.20732757,30.48019313,0,0.0
1889,2019-07-11,70.20709018,30.47917366,0,0.0
1890,2019-07-11,70.21079059,30.47703403,0,0.0
1891,2019-07-11,70.21079059,30.47703403,3,0.099
1892,2019-07-11,70.21079059,30.47703403,0,0.0
1893,2019-07-11,70.21110309,30.47714414,0,0.0
1894,2019-07-11,70.21110309,30.47714414,14,0.086
1895,2019-07-11,70.21110309,30.47714414,2,0.029
1896,2019-07-11,70.21110309,30.47714414,0,0.0
1897,2019-07-11,70.21141062,30.47722336,1,1.5
1898,2019-07-11,70.21141062,30.47722336,4,0.113
1899,2019-07-11,70.21141062,30.47722336,3,6.409
1900,2019-07-11,70.21141062,30.47722336,0,0.0
1901,2019-07-11,70.21299865,30.47736899,4,0.049
1902,2019-07-11,70.21299865,30.47736899,17,0.137
1903,2019-07-11,70.21299865,30.47736899,8,0.086
1904,2019-07-11,70.21299865,30.47736899,0,0.0
1905,2019-07-11,70.21325949999999,30.47749107,0,0.0
1906,2019-07-11,70.21325949999999,30.47749107,9,0.058
1907,2019-07-11,70.21325949999999,30.47749107,10,0.044
1908,2019-07-11,70.21325949999999,30.47749107,71,0.309
1909,2019-07-11,70.21325949999999,30.47749107,0,0.0
1910,2019-07-11,70.213592,30.47756134,1,0.1
1911,2019-07-11,70.213592,30.47756134,18,0.362
1912,2019-07-11,70.213592,30.47756134,2,0.028
1913,2019-07-11,70.213592,30.47756134,0,0.0
1914,2019-07-12,70.07640855,29.64019848,4,0.119
1915,2019-07-12,70.07640855,29.64019848,4,0.039
1916,2019-07-12,70.07640855,29.64019848,0,0.0
1917,2019-07-12,70.07616929,29.64100754,8,2.381
1918,2019-07-12,70.07616929,29.64100754,0,0.0
1919,2019-07-12,70.07616929,29.64100754,0,0.0
1920,2019-07-12,70.07573576,29.64101307,0,0.0
1921,2019-07-12,70.07573576,29.64101307,1,5.1
1922,2019-07-12,70.07573576,29.64101307,2,32.4
1923,2019-07-12,70.07573576,29.64101307,0,0.0
1924,2019-07-12,70.07478364,29.63206158,4,0.599
1925,2019-07-12,70.07478364,29.63206158,3,0.049
1926,2019-07-12,70.07478364,29.63206158,0,0.0
1927,2019-07-12,70.07496207,29.63123942,0,0.0
1928,2019-07-12,70.07524326,29.63058422,4,0.044
1929,2019-07-12,70.07524326,29.63058422,6,49.634
1930,2019-07-12,70.07524326,29.63058422,0,0.0
1931,2019-07-12,70.07693142,29.62805257,1,0.004
1932,2019-07-12,70.07693142,29.62805257,12,0.806
1933,2019-07-12,70.07693142,29.62805257,1,15.3
1934,2019-07-12,70.07693142,29.62805257,0,0.0
1935,2019-07-12,70.07729291,29.62799729,0,0.0
1936,2019-07-12,70.07729291,29.62799729,14,0.242
1937,2019-07-12,70.07729291,29.62799729,0,0.0
1938,2019-07-12,70.07761905,29.62799751,0,0.0
1939,2019-07-12,70.07761905,29.62799751,3,0.039
1940,2019-07-12,70.07761905,29.62799751,0,0.0
1941,2019-07-13,70.13782954,30.35511546,0,0.0
1942,2019-07-13,70.13803212,30.35601777,0,0.0
1943,2019-07-13,70.13812839,30.35694519,0,0.0
1944,2019-07-13,70.13971131,30.36273992,3,0.019
1945,2019-07-13,70.13971131,30.36273992,4,0.037
1946,2019-07-13,70.13971131,30.36273992,16,0.248
1947,2019-07-13,70.13971131,30.36273992,9,0.305
1948,2019-07-13,70.13971131,30.36273992,5,4.29
1949,2019-07-13,70.13971131,30.36273992,2,0.029
1950,2019-07-13,70.13971131,30.36273992,0,0.0
1951,2019-07-13,70.14017340000001,30.36207849,9,0.055
1952,2019-07-13,70.14017340000001,30.36207849,5,0.207
1953,2019-07-13,70.14017340000001,30.36207849,2,0.009
1954,2019-07-13,70.14017340000001,30.36207849,0,0.0
1955,2019-07-13,70.14048039,30.36155431,10,0.068
1956,2019-07-13,70.14048039,30.36155431,18,0.671
1957,2019-07-13,70.14048039,30.36155431,11,0.3
1958,2019-07-13,70.14048039,30.36155431,0,0.0
1959,2019-07-13,70.14376572,30.35642561,6,0.182
1960,2019-07-13,70.14376572,30.35642561,29,0.19
1961,2019-07-13,70.14376572,30.35642561,16,0.96
1962,2019-07-13,70.14376572,30.35642561,4,0.739
1963,2019-07-13,70.14376572,30.35642561,0,0.0
1964,2019-07-13,70.14410243,30.35636616,25,2.499
1965,2019-07-13,70.14410243,30.35636616,48,0.63
1966,2019-07-13,70.14410243,30.35636616,40,2.021
1967,2019-07-13,70.14410243,30.35636616,0,0.0
1968,2019-07-13,70.14443514,30.35649316,18,0.24
1969,2019-07-13,70.14443514,30.35649316,30,0.49
1970,2019-07-13,70.14443514,30.35649316,5,46.64
1971,2019-07-13,70.14443514,30.35649316,4,0.017
1972,2019-07-13,70.14443514,30.35649316,3,0.013
1973,2019-07-13,70.14443514,30.35649316,0,0.0
1974,2019-11-05,59.68922502,10.52727394,11,0.869
1975,2019-11-05,59.68922502,10.52727394,0,0.0
1976,2019-11-05,59.68945845,10.52680786,52,2.376
1977,2019-11-05,59.68945845,10.52680786,29,0.127
1978,2019-11-05,59.68945845,10.52680786,22,0.603
1979,2019-11-05,59.68945845,10.52680786,1,0.08
1980,2019-11-05,59.68945845,10.52680786,0,0.0
1981,2019-11-05,59.68962848,10.52623199,64,2.563
1982,2019-11-05,59.68962848,10.52623199,137,1.836
1983,2019-11-05,59.68962848,10.52623199,9,0.362
1984,2019-11-05,59.68962848,10.52623199,0,0.0
1985,2019-11-05,59.68873061,10.53412861,20,2.548
1986,2019-11-05,59.68873061,10.53412861,6,0.026
1987,2019-11-05,59.68873061,10.53412861,2,0.16
1988,2019-11-05,59.68873061,10.53412861,0,0.0
1989,2019-11-05,59.68843864,10.53375552,8,0.407
1990,2019-11-05,59.68843864,10.53375552,0,0.0
1991,2019-11-06,59.88770749,10.69777358,5,0.022
1992,2019-11-06,59.88770749,10.69777358,19,0.083
1993,2019-11-06,59.88770749,10.69777358,0,0.0
1994,2019-11-06,59.88738918,10.69734978,13,0.057
1995,2019-11-06,59.88738918,10.69734978,147,0.638
1996,2019-11-06,59.88738918,10.69734978,180,0.779
1997,2019-11-06,59.88738918,10.69734978,21,0.091
1998,2019-11-06,59.88738918,10.69734978,6,0.026
1999,2019-11-06,59.88738918,10.69734978,8,0.035
2000,2019-11-06,59.88738918,10.69734978,0,0.0
2001,2019-11-06,59.88708275,10.69731751,20,0.086
2002,2019-11-06,59.88708275,10.69731751,10,0.043
2003,2019-11-06,59.88708275,10.69731751,0,0.0
2004,2019-11-06,59.88647507,10.69619036,91,0.587
2005,2019-11-06,59.88647507,10.69619036,18,0.078
2006,2019-11-06,59.88647507,10.69619036,0,0.0
2007,2019-11-06,59.8866345,10.695784399999999,149,1.214
2008,2019-11-06,59.8866345,10.695784399999999,16,0.07
2009,2019-11-06,59.8866345,10.695784399999999,0,0.0
2010,2019-11-06,59.88691784,10.695270599999999,9,0.039
2011,2019-11-06,59.88691784,10.695270599999999,29,0.126
2012,2019-11-06,59.88691784,10.695270599999999,18,0.078
2013,2019-11-06,59.88691784,10.695270599999999,10,0.044
2014,2019-11-06,59.88691784,10.695270599999999,10,0.044
2015,2019-11-06,59.88691784,10.695270599999999,0,0.0
2016,2019-11-06,59.8876101,10.70475715,19,0.082
2017,2019-11-06,59.8876101,10.70475715,11,0.048
2018,2019-11-06,59.8876101,10.70475715,0,0.0
2019,2019-11-06,59.88770589,10.70527844,67,0.291
2020,2019-11-06,59.88770589,10.70527844,10,0.209
2021,2019-11-06,59.88770589,10.70527844,5,0.022
2022,2019-11-06,59.88770589,10.70527844,0,0.0
2023,2019-11-06,59.88797811,10.70518335,256,1.105
2024,2019-11-06,59.88797811,10.70518335,0,0.0
2025,2019-11-07,59.86637452,10.77276301,32,0.139
2026,2019-11-07,59.86637452,10.77276301,0,0.0
2027,2019-11-07,59.86648097,10.77237376,44,0.191
2028,2019-11-07,59.86648097,10.77237376,16,0.07
2029,2019-11-07,59.86648097,10.77237376,2,0.009
2030,2019-11-07,59.86658167,10.77188322,31,0.134
2031,2019-11-07,59.86658167,10.77188322,65,0.283
2032,2019-11-07,59.86658167,10.77188322,0,0.0
2033,2019-11-07,59.87009648,10.76731049,6,0.026
2034,2019-11-07,59.87009648,10.76731049,7,0.03
2035,2019-11-07,59.87042766,10.76739428,18,0.078
2036,2019-11-07,59.87042766,10.76739428,0,0.0
2037,2019-11-07,59.87070564,10.76759929,25,0.419
2038,2019-11-07,59.87070564,10.76759929,0,0.0
2039,2019-11-07,59.87055173,10.78039455,64,0.325
2040,2019-11-07,59.87055173,10.78039455,0,0.0
2041,2019-11-07,59.87085896,10.78015641,7,0.031
2042,2019-11-07,59.87085896,10.78015641,0,0.0
2043,2019-11-07,59.87113831,10.77998207,82,0.726
2044,2019-11-07,59.87113831,10.77998207,30,1.797
2045,2019-11-07,59.87113831,10.77998207,0,0.0
2046,2020-05-06,58.15580997,6.807547626,7,0.013
2047,2020-05-06,58.15580997,6.807547626,0,0.0
2048,2020-05-06,58.155672700000004,6.808173357,8,0.386
2049,2020-05-06,58.155672700000004,6.808173357,0,0.0
2050,2020-05-06,58.15554969,6.808786444,26,0.276
2051,2020-05-06,58.15554969,6.808786444,2,0.009
2052,2020-05-06,58.15554969,6.808786444,0,0.0
2053,2020-05-06,58.15809144,6.803358674,34,0.163
2054,2020-05-06,58.15809144,6.803358674,2,0.009
2055,2020-05-06,58.15809144,6.803358674,1,0.004
2056,2020-05-06,58.15809144,6.803358674,2,0.009
2057,2020-05-06,58.15809144,6.803358674,1,0.004
2058,2020-05-06,58.15809144,6.803358674,0,0.0
2059,2020-05-06,58.157731299999995,6.803469011000001,18,0.069
2060,2020-05-06,58.157731299999995,6.803469011000001,3,0.009
2061,2020-05-06,58.157731299999995,6.803469011000001,0,0.0
2062,2020-05-06,58.15742817,6.803800409,36,0.156
2063,2020-05-06,58.15742817,6.803800409,1,0.004
2064,2020-05-06,58.15742817,6.803800409,0,0.0
2065,2020-05-06,58.16065333,6.806787103,7,0.143
2066,2020-05-06,58.16065333,6.806787103,0,0.0
2067,2020-05-06,58.16036534,6.806382481,11,0.095
2068,2020-05-06,58.16036534,6.806382481,0,0.0
2069,2020-05-06,58.16008658,6.805994347,13,0.336
2070,2020-05-06,58.16008658,6.805994347,0,0.0
2071,2020-05-07,58.15750589,6.621794044,13,0.219
2072,2020-05-07,58.15750589,6.621794044,8,0.759
2073,2020-05-07,58.15750589,6.621794044,2,0.009
2074,2020-05-07,58.15750589,6.621794044,4,1.379
2075,2020-05-07,58.15750589,6.621794044,0,0.0
2076,2020-05-07,58.15683516,6.621381565,2,0.009
2077,2020-05-07,58.15683516,6.621381565,3,0.009
2078,2020-05-07,58.15683516,6.621381565,0,0.0
2079,2020-05-07,58.15717086,6.621614341,9,2.579
2080,2020-05-07,58.15717086,6.621614341,15,0.103
2081,2020-05-07,58.15717086,6.621614341,10,0.044
2082,2020-05-07,58.15717086,6.621614341,3,0.013
2083,2020-05-07,58.15717086,6.621614341,0,0.0
2084,2020-05-07,58.15683516,6.621381565,6,0.046
2085,2020-05-07,58.15498516,6.61650452,5,0.022
2086,2020-05-07,58.15533327,6.6163580170000005,12,0.417
2087,2020-05-07,58.15562816,6.616780632999999,0,0.0
2088,2020-05-07,58.15006087,6.611616639,0,0.0
2089,2020-05-07,58.15035624,6.611693227999999,0,0.0
2090,2020-05-07,58.15066156,6.611810705,0,0.0
2091,2020-05-07,58.10644967,6.572525207999999,3,0.013
2092,2020-05-07,58.10644967,6.572525207999999,0,0.0
2093,2020-05-07,58.10632767,6.57187902,0,0.0
2094,2020-05-07,58.10630272,6.57121396,4,0.017
2095,2020-05-07,58.10630272,6.57121396,0,0.0
2096,2020-05-08,58.13730496,6.601641458,4,0.017
2097,2020-05-08,58.13730496,6.601641458,1,0.004
2098,2020-05-08,58.13730496,6.601641458,7,0.151
2099,2020-05-08,58.13730496,6.601641458,166,8.041
2100,2020-05-08,58.13730496,6.601641458,2,0.009
2101,2020-05-08,58.13730496,6.601641458,0,0.0
2102,2020-05-08,58.13730496,6.601641458,0,0.0
2103,2020-05-08,58.1376635,6.601609034,3,0.009
2104,2020-05-08,58.1376635,6.601609034,4,0.647
2105,2020-05-08,58.1376635,6.601609034,6,0.176
2106,2020-05-08,58.1376635,6.601609034,16,0.07
2107,2020-05-08,58.1376635,6.601609034,4,0.017
2108,2020-05-08,58.1376635,6.601609034,21,0.091
2109,2020-05-08,58.1376635,6.601609034,0,0.0
2110,2020-05-08,58.13813638,6.601513667000001,6,0.171
2111,2020-05-08,58.13813638,6.601513667000001,2,0.008
2112,2020-05-08,58.13813638,6.601513667000001,0,0.0
2113,2020-05-08,58.15498516,6.61650452,5,0.022
2114,2020-05-08,58.15498516,6.61650452,1,0.004
2115,2020-05-08,58.15498516,6.61650452,1,0.004
2116,2020-05-08,58.15498516,6.61650452,10,0.043
2117,2020-05-08,58.15498516,6.61650452,0,0.0
2118,2020-05-08,58.15533327,6.6163580170000005,12,0.417
2119,2020-05-08,58.15533327,6.6163580170000005,1,0.005
2120,2020-05-08,58.15533327,6.6163580170000005,2,0.008
2121,2020-05-08,58.15533327,6.6163580170000005,0,0.0
2122,2020-05-08,58.15562816,6.616780632999999,0,0.0
2123,2020-05-08,58.13341386,6.598802592,1,0.004
2124,2020-05-08,58.13341386,6.598802592,0,0.0
2125,2020-05-08,58.133638899999994,6.59918176,4,0.158
2126,2020-05-08,58.133638899999994,6.59918176,0,0.0
2127,2020-05-08,58.1338596,6.599723797999999,0,0.0
2128,2020-05-08,58.10622998,6.57546357,17,0.163
2129,2020-05-08,58.10622998,6.57546357,22,0.255
2130,2020-05-08,58.10622998,6.57546357,0,0.0
2131,2020-05-08,58.106530299999996,6.575144533,4,0.013
2132,2020-05-08,58.106530299999996,6.575144533,66,1.045
2133,2020-05-08,58.106530299999996,6.575144533,50,0.378
2134,2020-05-08,58.106530299999996,6.575144533,64,0.385
2135,2020-05-08,58.106530299999996,6.575144533,0,0.0
2136,2020-05-08,58.10672272,6.5745766670000005,1,0.004
2137,2020-05-09,58.12506793,6.91393618,22,0.096
2138,2020-05-09,58.12506793,6.91393618,15,1.262
2139,2020-05-09,58.12506793,6.91393618,0,0.0
2140,2020-05-09,58.12526475,6.91447481,14,0.076
2141,2020-05-09,58.12526475,6.91447481,1,0.004
2142,2020-05-09,58.12526475,6.91447481,0,0.0
2143,2020-05-09,58.12560379,6.914693678,7,0.252
2144,2020-05-09,58.12560379,6.914693678,0,0.0
2145,2020-05-09,58.1263853,6.907673227999999,2,0.185
2146,2020-05-09,58.1263853,6.907673227999999,2,0.08
2147,2020-05-09,58.1263853,6.907673227999999,2,0.015
2148,2020-05-09,58.1263853,6.907673227999999,0,0.0
2149,2020-05-09,58.12639302,6.9083124620000005,29,0.472
2150,2020-05-09,58.12639302,6.9083124620000005,109,2.822
2151,2020-05-09,58.12639302,6.9083124620000005,11,4.005
2152,2020-05-09,58.12662836,6.908341632000001,48,0.336
2153,2020-05-09,58.12662836,6.908341632000001,11,0.055
2154,2020-05-09,58.12662836,6.908341632000001,0,0.0
2155,2020-05-09,58.126292799999995,6.909654992,36,0.838
2156,2020-05-09,58.126292799999995,6.909654992,17,0.074
2157,2020-05-09,58.126292799999995,6.909654992,4,0.013
2158,2020-05-09,58.126292799999995,6.909654992,8,0.03
2159,2020-05-09,58.126292799999995,6.909654992,0,0.0
2160,2020-05-09,58.12607507,6.909738803,47,0.513
2161,2020-05-09,58.12607507,6.909738803,21,0.091
2162,2020-05-09,58.12607507,6.909738803,0,0.0
2163,2020-05-09,58.12588646,6.9099861979999995,29,0.564
2164,2020-05-09,58.12588646,6.9099861979999995,2,0.009
2165,2020-05-09,58.12588646,6.9099861979999995,0,0.0
2166,2020-05-10,58.10266268,6.574157467000001,3,0.013
2167,2020-05-10,58.10266268,6.574157467000001,3,0.944
2168,2020-05-10,58.10266268,6.574157467000001,1,0.004
2169,2020-05-10,58.10266268,6.574157467000001,4,0.583
2170,2020-05-10,58.10266268,6.574157467000001,1,0.0
2171,2020-05-10,58.10266268,6.574157467000001,4,1.163
2172,2020-05-10,58.10266268,6.574157467000001,13,0.05
2173,2020-05-10,58.10266268,6.574157467000001,4,0.058
2174,2020-05-10,58.10266268,6.574157467000001,3,0.029
2175,2020-05-10,58.10266268,6.574157467000001,3,0.06
2176,2020-05-10,58.10266268,6.574157467000001,4,0.069
2177,2020-05-10,58.10293423,6.574022512999999,7,0.07
2178,2020-05-10,58.10293423,6.574022512999999,0,0.0
2179,2020-05-10,58.10324567,6.574207342,3,0.009
2180,2020-05-10,58.10324567,6.574207342,2,0.21
2181,2020-05-10,58.10324567,6.574207342,2,0.1
2182,2020-05-10,58.10324567,6.574207342,7,0.172
2183,2020-05-10,58.10324567,6.574207342,3,0.013
2184,2020-05-10,58.10324567,6.574207342,2,0.265
2185,2020-05-10,58.10324567,6.574207342,5,4.164
2186,2020-05-10,58.10324567,6.574207342,5,0.032
2187,2020-05-10,58.10324567,6.574207342,9,0.302
2188,2020-05-10,58.10324567,6.574207342,0,0.0
2189,2020-05-10,58.10672272,6.5745766670000005,1,0.004
2190,2020-05-10,58.10672272,6.5745766670000005,9,0.148
2191,2020-05-10,58.10672272,6.5745766670000005,4,0.017
2192,2020-05-10,58.10672272,6.5745766670000005,0,0.0
2193,2020-05-11,58.14484053,6.890467913999999,38,0.308
2194,2020-05-11,58.14484053,6.890467913999999,0,0.0
2195,2020-05-11,58.14451435,6.890265595,13,1.285
2196,2020-05-11,58.14451435,6.890265595,0,0.0
2197,2020-05-11,58.14418508,6.89009143,7,0.189
2198,2020-05-11,58.14418508,6.89009143,0,0.0
2199,2020-05-11,58.14662081,6.889923603,40,4.891
2200,2020-05-11,58.14662081,6.889923603,6,6.049
2201,2020-05-11,58.14662081,6.889923603,0,0.0
2202,2020-05-11,58.14626069,6.890171627999999,2,0.035
2203,2020-05-11,58.14626069,6.890171627999999,0,0.0
2204,2020-05-11,58.14591626,6.89028343,49,3.725
2205,2020-05-11,58.14591626,6.89028343,0,0.0
2206,2020-05-11,58.14758656,6.884825374,7,0.128
2207,2020-05-11,58.14758656,6.884825374,0,0.0
2208,2020-05-11,58.147533200000005,6.885491432999999,22,0.799
2209,2020-05-11,58.147533200000005,6.885491432999999,0,0.0
2210,2020-05-11,58.14730848,6.886002362,0,0.0
2211,2020-05-12,57.99952188,7.5004731410000005,2,0.009
2212,2020-05-12,57.99952188,7.5004731410000005,13,0.057
2213,2020-05-12,57.99952188,7.5004731410000005,4,0.244
2214,2020-05-12,57.99952188,7.5004731410000005,0,0.0
2215,2020-05-12,57.99955854,7.499823769,0,0.0
2216,2020-05-12,57.99955854,7.499823769,2,0.009
2217,2020-05-12,57.99955854,7.499823769,0,0.0
2218,2020-05-12,57.99962771,7.4991800060000005,7,0.045
2219,2020-05-12,57.99962771,7.4991800060000005,15,0.065
2220,2020-05-12,57.99962771,7.4991800060000005,1,0.545
2221,2020-05-12,57.99962771,7.4991800060000005,0,0.0
2222,2020-05-12,58.00051735,7.507635922,251,2.259
2223,2020-05-12,58.00051735,7.507635922,45,4.108
2224,2020-05-12,58.00051735,7.507635922,0,0.0
2225,2020-05-12,58.0002699,7.507780314,584,2.569
2226,2020-05-12,58.0002699,7.507780314,110,0.516
2227,2020-05-12,58.0002699,7.507780314,3,0.034
2228,2020-05-12,58.0002699,7.507780314,0,0.0
2229,2020-05-12,58.00006143,7.507243915,152,35.77
2230,2020-05-12,58.00006143,7.507243915,102,0.689
2231,2020-05-12,58.00006143,7.507243915,3,0.009
2232,2020-05-12,58.00006143,7.507243915,0,0.0
2233,2020-05-12,58.00425768,7.509972015,0,0.0
2234,2020-05-12,58.00442885,7.509541688,0,0.0
2235,2020-05-12,58.00474523,7.509346129,45,0.196
2236,2020-05-12,58.00474523,7.509346129,0,0.0
2237,2020-05-13,57.99293968,7.423696621,0,0.0
2238,2020-05-13,57.99277531,7.4242800110000005,0,0.0
2239,2020-05-13,57.99254421,7.424848139,18,1.019
2240,2020-05-13,57.99254421,7.424848139,15,0.458
2241,2020-05-13,57.99254421,7.424848139,342,3.195
2242,2020-05-13,57.99254421,7.424848139,27,0.117
2243,2020-05-13,57.99254421,7.424848139,0,0.0
2244,2020-05-13,57.99480387,7.420958167,0,0.0
2245,2020-05-13,57.99480387,7.420958167,1,0.004
2246,2020-05-13,57.99480387,7.420958167,2,0.079
2247,2020-05-13,57.99480387,7.420958167,77,0.537
2248,2020-05-13,57.99480387,7.420958167,158,2.847
2249,2020-05-13,57.99480387,7.420958167,28,1.075
2250,2020-05-13,57.99480387,7.420958167,12,0.816
2251,2020-05-13,57.99450275,7.420535986,0,0.0
2252,2020-05-13,57.99408938,7.420251747999999,0,0.0
2253,2020-05-13,57.99510208,7.424124907,2,0.009
2254,2020-05-13,57.99510208,7.424124907,5,0.022
2255,2020-05-13,57.99510208,7.424124907,23,0.126
2256,2020-05-13,57.99510208,7.424124907,0,0.0
2257,2020-05-13,57.99522484,7.423362568,0,0.0
2258,2020-05-13,57.99522484,7.423362568,3,0.013
2259,2020-05-13,57.99522484,7.423362568,2,0.894
2260,2020-05-13,57.99522484,7.423362568,0,0.0
2261,2020-05-13,57.99537268,7.42271102,2,0.009
2262,2020-05-13,57.99537268,7.42271102,0,0.0
